,Unnamed: 0,Unnamed: 0.1,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
2875,2875,2877,LUCKNOW,P30042100977,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 02:56:00,26.88,81.039
2876,2876,2878,LUCKNOW,P30042101738,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-04-30 07:04:00,26.929,81.038
2877,2877,2879,LUCKNOW,P30042102486,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-30 08:23:00,26.898,81.044
2878,2878,2880,LUCKNOW,P30042102550,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-04-30 08:28:00,26.835,81.068
2879,2879,2881,LUCKNOW,P30042103042,C2,PS3,PHONE,Dispute,With Neighbor,2021-04-30 09:11:00,26.898,81.085
2880,2880,2882,LUCKNOW,P30042103117,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 09:17:00,26.876,81.055
2881,2881,2884,LUCKNOW,P30042104234,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-04-30 10:39:00,26.855,81.053
2882,2882,2885,LUCKNOW,P30042104989,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-30 11:34:00,26.898,81.088
2883,2883,2886,LUCKNOW,P30042105889,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-04-30 12:44:00,26.884,81.039
2884,2884,2887,LUCKNOW,P30042106271,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 13:13:00,26.87,81.036
2885,2885,2888,LUCKNOW,P30042107731,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-30 15:32:00,26.846,81.065
2886,2886,2889,LUCKNOW,P30042109288,C2,PS3,PHONE,Theft,Four Wheeler Vehicle,2021-04-30 17:31:00,26.877,81.055
2887,2887,2890,LUCKNOW,P30042110153,C2,PS3,PHONE,Corona,Public Gathering,2021-04-30 18:35:00,26.876,81.052
2888,2888,2891,LUCKNOW,P30042111542,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 19:59:00,26.894,81.009
2889,2889,2892,LUCKNOW,P30042112567,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-30 20:51:00,26.894,81.015
2890,2890,2893,LUCKNOW,P30042113171,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-30 21:14:00,26.884,81.002
2891,2891,2894,LUCKNOW,P30042114480,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-30 22:04:00,26.886,81.072
2892,2892,2895,LUCKNOW,P30042114668,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 22:10:00,26.875,81.055
2893,2893,2896,LUCKNOW,P30042114671,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-30 22:10:00,26.869,81.057
2894,2894,2897,LUCKNOW,P30042114820,C2,PS3,PHONE,Assault/Riot/Commotion,Between Other Groups,2021-04-30 22:16:00,25.787,83.725
2895,2895,2898,LUCKNOW,P30042115062,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-30 22:26:00,26.877,81.035
2896,2896,2899,LUCKNOW,P30042115131,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-04-30 22:28:00,26.883,81.057
2897,2897,2900,LUCKNOW,P30042115771,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-30 22:55:00,26.876,81.036
2898,2898,2901,LUCKNOW,P30042116701,C2,PS3,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-30 23:40:00,26.907,81.052
2899,2899,2902,LUCKNOW,P30042116703,C2,PS3,PHONE,Small Fire,House Garbage Dump Huts Slum,2021-04-30 23:40:00,26.919,81.064
2900,2900,2903,LUCKNOW,P30042116811,C2,PS3,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-30 23:46:00,26.905,81.065
2901,2901,2904,LUCKNOW,P30042116834,C2,PS3,PHONE,Dispute,Other Dispute,2021-04-30 23:48:00,26.875,81.042
2902,2902,2905,LUCKNOW,P30042116903,C2,PS3,PHONE,Unknown,Unknown,2021-04-30 23:52:00,26.887,81.059
2903,2903,2906,LUCKNOW,P01052100439,C2,PS3,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-05-01 00:33:59,26.874,81.026
2904,2904,2907,LUCKNOW,P01052101185,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-05-01 02:25:16,26.886,81.041
2905,2905,2908,LUCKNOW,P01052101362,C2,PS3,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-05-01 03:11:48,26.854,81.034
2906,2906,2909,LUCKNOW,P01052102031,C2,PS3,PHONE,Theft,Business Establishment,2021-05-01 06:45:30,26.884,81.052
2907,2907,2910,LUCKNOW,P01052102778,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-01 08:04:39,26.877,81.014
2908,2908,2911,LUCKNOW,P01052103110,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-01 08:32:31,26.894,81.009
2909,2909,2912,LUCKNOW,P01052103539,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-01 09:03:52,26.883,81.079
2910,2910,2913,LUCKNOW,P01052103846,C2,PS3,PHONE,Property Disputes,Paving Dispute,2021-05-01 09:26:59,26.837,81.066
2911,2911,2914,LUCKNOW,P01052103865,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-01 09:28:38,26.883,81.057
2912,2912,2915,LUCKNOW,P01052104258,C2,PS3,PHONE,Dispute,With Neighbor,2021-05-01 09:55:20,26.857,81.041
2913,2913,2916,LUCKNOW,P01052104442,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-01 10:09:58,26.877,81.035
2914,2914,2917,LUCKNOW,P01052105764,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-01 11:47:07,26.874,81.026
2915,2915,2918,LUCKNOW,P01052106034,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-01 12:07:11,26.875,81.054
2916,2916,2919,LUCKNOW,P01052106357,C2,PS3,PHONE,Dispute,For Parking,2021-05-01 12:31:09,26.879,81.054
2917,2917,2920,LUCKNOW,P01052106744,C2,PS3,PHONE,Kidnap,Women Kidnap,2021-05-01 13:04:12,26.893,81.044
2918,2918,2921,LUCKNOW,P01052108067,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-01 15:06:07,26.878,81.031
2919,2919,2922,LUCKNOW,P01052108217,C2,PS3,PHONE,Gambling,From Any Device,2021-05-01 15:19:54,26.885,81.038
2920,2920,2923,LUCKNOW,P01052109476,C2,PS3,PHONE,Theft,Other Location,2021-05-01 17:05:12,26.896,81.032
2921,2921,2924,LUCKNOW,P01052109624,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-01 17:16:14,26.881,81.056
2922,2922,2925,LUCKNOW,P01052109959,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-01 17:41:19,26.91,81.033
2923,2923,2926,LUCKNOW,P01052110031,C2,PS3,PHONE,Missing,Mobile,2021-05-01 17:46:48,26.898,81.088
2924,2924,2927,LUCKNOW,P01052110107,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-01 17:51:41,26.881,81.074
2925,2925,2928,LUCKNOW,P01052111725,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-01 19:45:07,26.857,81.047
2926,2926,2929,LUCKNOW,P01052111734,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-01 19:46:02,26.877,81.035
2927,2927,2930,LUCKNOW,P01052112376,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-01 20:33:42,26.894,81.067
2928,2928,2931,LUCKNOW,P01052114592,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-01 22:54:28,26.874,81.03
2929,2929,2932,LUCKNOW,P02052100775,C2,PS3,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-02 04:26:01,26.875,81.015
2930,2930,2933,LUCKNOW,P02052100892,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-05-02 05:39:48,26.864,81.046
2931,2931,2934,LUCKNOW,P02052101100,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-02 06:33:30,26.876,81.03
2932,2932,2935,LUCKNOW,P02052101138,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-02 06:41:41,26.874,81.028
2933,2933,2936,LUCKNOW,P02052102797,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-05-02 09:31:16,26.891,81.063
2934,2934,2937,LUCKNOW,P02052102816,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-05-02 09:32:29,26.874,81.015
2935,2935,2938,LUCKNOW,P02052102882,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-02 09:37:47,26.863,81.038
2936,2936,2939,LUCKNOW,P02052103596,C2,PS3,PHONE,Corona,Black Marketing Over Stocking,2021-05-02 10:38:31,26.879,81.033
2937,2937,2940,LUCKNOW,P02052103859,C2,PS3,PHONE,Corona,Suspect Found Infected,2021-05-02 11:01:06,26.854,81.04
2938,2938,2941,LUCKNOW,P02052104821,C2,PS3,PHONE,Unknown,Unknown,2021-05-02 12:31:44,26.861,81.04
2939,2939,2942,LUCKNOW,P02052105912,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-02 14:20:59,26.893,81.044
2940,2940,2943,LUCKNOW,P02052105960,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-02 14:27:04,26.881,81.012
2941,2941,2944,LUCKNOW,P02052106420,C2,PS3,PHONE,Corona,Sale Of Meat In Open,2021-05-02 15:15:36,26.885,81.005
2942,2942,2945,LUCKNOW,P02052106433,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-05-02 15:17:21,26.895,81.062
2943,2943,2946,LUCKNOW,P02052107712,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-02 17:17:52,26.888,81.056
2944,2944,2947,LUCKNOW,P02052107829,C2,PS3,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-02 17:28:26,26.872,81.034
2945,2945,2948,LUCKNOW,P02052109551,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-05-02 19:35:46,26.881,81.04
2946,2946,2949,LUCKNOW,P02052110804,C2,PS3,PHONE,Dispute,Dispute With Drunk Person,2021-05-02 20:51:41,26.896,81.082
2947,2947,2950,LUCKNOW,P02052112008,C2,PS3,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-02 21:54:40,26.849,81.061
2948,2948,2951,LUCKNOW,P02052112415,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-02 22:17:33,26.725,81.194
2949,2949,2952,LUCKNOW,P02052113841,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-02 23:55:25,26.864,81.046
2950,2950,2953,LUCKNOW,P02052113865,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-02 23:57:18,26.921,81.051
2951,2951,2954,LUCKNOW,P03052100031,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-03 00:03:17,26.898,81.088
2952,2952,2955,LUCKNOW,P03052100123,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-03 00:12:47,26.874,81.026
2953,2953,2956,LUCKNOW,P03052100652,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-03 01:33:18,26.897,81.091
2954,2954,2957,LUCKNOW,P03052101669,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-03 06:47:41,26.884,81.036
2955,2955,2958,LUCKNOW,P03052102910,C2,PS3,PHONE,Missing,Grp- Person Accident By Train ,2021-05-03 08:51:27,26.884,81.047
2956,2956,2959,LUCKNOW,P03052105219,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-03 11:25:02,26.852,81.036
2957,2957,2960,LUCKNOW,P03052105416,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-03 11:39:48,26.871,81.043
2958,2958,2961,LUCKNOW,P03052106378,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-03 12:43:24,26.877,81.054
2959,2959,2962,LUCKNOW,P03052108535,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-03 15:34:35,26.897,81.079
2960,2960,2963,LUCKNOW,P03052112901,C2,PS3,PHONE,Female Harrassment,Indecent Talks,2021-05-03 20:16:15,26.853,81.04
2961,2961,2964,LUCKNOW,P03052113800,C2,PS3,PHONE,Excise Act Offenses,Iilegal Sale,2021-05-03 20:59:01,26.888,81.07
2962,2962,2965,LUCKNOW,P03052114893,C2,PS3,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-03 21:50:08,26.847,81.063
2963,2963,2966,LUCKNOW,P03052115041,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-03 21:56:53,26.847,81.063
2964,2964,2967,LUCKNOW,P03052115496,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-05-03 22:21:48,26.864,81.046
2965,2965,2968,LUCKNOW,P03052115834,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-03 22:42:37,26.864,81.046
2966,2966,2969,LUCKNOW,P03052116488,C2,PS3,PHONE,Corona,Help For Other,2021-05-03 23:34:41,26.894,81.067
2967,2967,2970,LUCKNOW,P03052116497,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-03 23:35:33,26.874,81.026
2968,2968,2971,LUCKNOW,P04052100032,C2,PS3,PHONE,Theft,Other Location,2021-05-04 00:04:38,26.876,81.015
2969,2969,2972,LUCKNOW,P04052101324,C2,PS3,PHONE,Animals Related,Found Injured Animal,2021-05-04 06:58:43,26.893,81.044
2970,2970,2973,LUCKNOW,P04052101499,C2,PS3,PHONE,Medium Fire,Electrical Equipment,2021-05-04 07:19:53,26.893,81.014
2971,2971,2974,LUCKNOW,P04052104633,C2,PS3,PHONE,Corona,Help For Other,2021-05-04 10:55:41,26.884,81.036
2972,2972,2975,LUCKNOW,P04052105055,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-04 11:22:41,26.884,81.036
2973,2973,2976,LUCKNOW,P04052107700,C2,PS3,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-04 14:39:56,26.878,81.006
2974,2974,2977,LUCKNOW,P04052107875,C2,PS3,PHONE,Domestic Violence,Family Members Beat Wife,2021-05-04 14:51:59,26.851,81.023
2975,2975,2978,LUCKNOW,P04052110985,C2,PS3,PHONE,Unknown,Unknown,2021-05-04 18:32:30,26.905,81.057
2976,2976,2979,LUCKNOW,P04052112113,C2,PS3,PHONE,Corona,Gathering On Street Park,2021-05-04 19:43:01,26.854,81.048
2977,2977,2980,LUCKNOW,P04052114494,C2,PS3,PHONE,Threat In Person,Attack,2021-05-04 21:50:48,26.85,81.032
2978,2978,2981,LUCKNOW,P04052115612,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-05-04 23:05:17,26.874,81.026
2979,2979,2982,LUCKNOW,P05052101913,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-05 07:58:26,26.874,81.022
2980,2980,2983,LUCKNOW,P05052103768,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-05 10:07:59,26.883,81.04
2981,2981,2984,LUCKNOW,P05052104890,C2,PS3,PHONE,Gambling,Play Cards,2021-05-05 11:20:22,26.88,81.04
2982,2982,2985,LUCKNOW,P05052106051,C2,PS3,PHONE,Dispute,Dispute With Unknown Person,2021-05-05 12:43:06,26.849,81.081
2983,2983,2986,LUCKNOW,P05052107852,C2,PS3,PHONE,Cyber Crimes,Offensive/Obscene Material Post On Social Site,2021-05-05 15:17:29,26.877,81.035
2984,2984,2987,LUCKNOW,P05052107895,C2,PS3,PHONE,Corona,Public Gathering,2021-05-05 15:21:00,26.874,81.026
2985,2985,2988,LUCKNOW,P05052108391,C2,PS3,TWITTER,Accident Explosive,Toxic Gas Leakage,2021-05-05 16:02:26,26.885,81.037
2986,2986,2989,LUCKNOW,P05052108791,C2,PS3,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-05 16:33:29,26.879,81.008
2987,2987,2990,LUCKNOW,P05052109900,C2,PS3,PHONE,Corona,Gathering Vegetable Market,2021-05-05 17:58:30,26.863,81.034
2988,2988,2991,LUCKNOW,P05052110504,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 18:42:09,26.894,81.067
2989,2989,2992,LUCKNOW,P05052110823,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-05 19:04:44,26.882,81.008
2990,2990,2993,LUCKNOW,P05052111290,C2,PS3,PHONE,Corona,Public Gathering,2021-05-05 19:36:51,26.857,81.041
2991,2991,2994,LUCKNOW,P05052111560,C2,PS3,PHONE,Theft,Other Location,2021-05-05 19:58:41,26.879,81.009
2992,2992,2995,LUCKNOW,P05052111726,C2,PS3,PHONE,Threat In Person,Attack,2021-05-05 20:09:25,26.897,81.067
2993,2993,2996,LUCKNOW,P05052111916,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-05 20:23:49,26.876,81.055
2994,2994,2997,LUCKNOW,P05052113212,C2,PS3,PHONE,Information Against Police,Misbehavior By Prv,2021-05-05 21:45:31,26.87,81.036
2995,2995,2998,LUCKNOW,P05052113591,C2,PS3,PHONE,Attempted Murder,Sharp Weapons,2021-05-05 22:12:31,26.883,81.034
2996,2996,2999,LUCKNOW,P05052114451,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-05 23:40:10,26.88,81.019
2997,2997,3000,LUCKNOW,P05052114465,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-05 23:41:28,26.875,81.054
2998,2998,3001,LUCKNOW,P06052100052,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-06 00:09:06,26.878,81.055
2999,2999,3002,LUCKNOW,P06052100200,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-06 00:49:23,26.876,81.055
3000,3000,3003,LUCKNOW,P06052100266,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-06 01:15:50,26.917,81.031
3001,3001,3004,LUCKNOW,P06052100333,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-06 01:46:28,26.911,81.029
3002,3002,3005,LUCKNOW,P06052103672,C2,PS3,PHONE,Robbery,On Road,2021-05-06 10:17:21,26.883,81.04
3003,3003,3006,LUCKNOW,P06052104953,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-06 11:47:28,26.874,81.035
3004,3004,3007,LUCKNOW,P06052105801,C2,PS3,PHONE,Unclaimed Information,Unclaimed Men,2021-05-06 12:51:23,26.896,81.045
3005,3005,3008,LUCKNOW,P06052105869,C2,PS3,PHONE,Threat In Person,Attack,2021-05-06 12:56:51,26.855,81.031
3006,3006,3009,LUCKNOW,P06052106701,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-06 14:12:23,26.897,81.047
3007,3007,3010,LUCKNOW,P06052107076,C2,PS3,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-06 14:44:23,26.885,81.037
3008,3008,3011,LUCKNOW,P06052107359,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-05-06 15:11:12,26.896,81.087
3009,3009,3012,LUCKNOW,P06052107744,C2,PS3,PHONE,Corona,Gathering Construction Place,2021-05-06 15:45:00,26.879,81.034
3010,3010,3013,LUCKNOW,P06052108699,C2,PS3,PHONE,Domestic Violence,Beat Children By Familymembers,2021-05-06 17:02:21,26.878,81.055
3011,3011,3014,LUCKNOW,P06052109850,C2,PS3,PHONE,Theft,Other Location,2021-05-06 18:31:22,26.879,81.009
3012,3012,3015,LUCKNOW,P06052110745,C2,PS3,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-06 19:41:56,26.855,81.04
3013,3013,3016,LUCKNOW,P06052110807,C2,PS3,PHONE,Encroachment,Government Land,2021-05-06 19:46:56,26.915,81.049
3014,3014,3017,LUCKNOW,P06052110818,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-05-06 19:47:58,26.907,81.059
3015,3015,3018,LUCKNOW,P06052110882,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-05-06 19:52:34,26.895,81.044
3016,3016,3019,LUCKNOW,P06052110973,C2,PS3,PHONE,Excise Act Offenses,Iilegal Sale,2021-05-06 20:02:35,26.873,81.033
3017,3017,3020,LUCKNOW,P06052111558,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-06 20:44:17,26.89,81.064
3018,3018,3021,LUCKNOW,P06052113012,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-06 22:40:21,26.876,81.055
3019,3019,3022,LUCKNOW,P07052100254,C2,PS3,PHONE,Corona,Help For Other,2021-05-07 01:05:47,26.896,81.023
3020,3020,3023,LUCKNOW,P07052100772,C2,PS3,PHONE,Threat In Person,Attack,2021-05-07 06:17:18,26.915,81.039
3021,3021,3024,LUCKNOW,P07052100788,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-07 06:20:04,26.907,81.059
3022,3022,3025,LUCKNOW,P07052100872,C2,PS3,PHONE,Dispute,Green Tree Chopping Incident,2021-05-07 06:34:00,26.911,81.05
3023,3023,3026,LUCKNOW,P07052102070,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-07 08:48:51,26.922,81.05
3024,3024,3027,LUCKNOW,P07052102193,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-07 08:58:39,26.887,81.034
3025,3025,3028,LUCKNOW,P07052103127,C2,PS3,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-05-07 10:12:50,26.885,81.034
3026,3026,3029,LUCKNOW,P07052103530,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-07 10:42:46,26.843,81.07
3027,3027,3030,LUCKNOW,P07052103592,C2,PS3,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-07 10:48:39,26.879,81.008
3028,3028,3031,LUCKNOW,P07052103863,C2,PS3,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-07 11:10:07,26.889,81.056
3029,3029,3032,LUCKNOW,P07052103886,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-07 11:11:55,26.875,81.055
3030,3030,3033,LUCKNOW,P07052104411,C2,PS3,PHONE,Property Disputes,Boundary Dispute,2021-05-07 11:54:06,26.909,81.046
3031,3031,3034,LUCKNOW,P07052104494,C2,PS3,PHONE,Threat In Person,Attack,2021-05-07 12:01:20,26.911,81.054
3032,3032,3035,LUCKNOW,P07052104832,C2,PS3,PHONE,Gambling,Play Cards,2021-05-07 12:28:55,26.875,81.032
3033,3033,3036,LUCKNOW,P07052105401,C2,PS3,PHONE,Corona,Public Gathering,2021-05-07 13:19:37,26.851,81.033
3034,3034,3037,LUCKNOW,P07052106377,C2,PS3,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-07 14:57:06,26.876,81.055
3035,3035,3038,LUCKNOW,P07052106518,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-05-07 15:13:10,26.864,81.05
3036,3036,3039,LUCKNOW,P07052106594,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-07 15:23:04,26.893,81.051
3037,3037,3040,LUCKNOW,P07052106738,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-07 15:37:50,26.88,81.034
3038,3038,3041,LUCKNOW,P07052106923,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-07 15:56:07,26.893,81.051
3039,3039,3042,LUCKNOW,P07052107195,C2,PS3,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-07 16:21:03,26.875,81.055
3040,3040,3043,LUCKNOW,P07052107946,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-07 17:28:34,26.879,81.017
3041,3041,3044,LUCKNOW,P07052108909,C2,PS3,PHONE,Theft,Two Wheeler Vehicle,2021-05-07 18:48:30,26.865,81.037
3042,3042,3045,LUCKNOW,P07052109378,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-07 19:27:50,26.891,81.01
3043,3043,3046,LUCKNOW,P07052110449,C2,PS3,PHONE,Dispute,Money Transactions Dispute,2021-05-07 20:52:31,26.89,81.009
3044,3044,3047,LUCKNOW,P07052110792,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-07 21:18:56,26.876,81.024
3045,3045,3048,LUCKNOW,P07052111054,C2,PS3,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-07 21:40:11,26.889,81.008
3046,3046,3049,LUCKNOW,P07052111426,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-07 22:08:49,26.857,81.043
3047,3047,3050,LUCKNOW,P07052111871,C2,PS3,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-07 22:47:38,26.863,81.049
3048,3048,3051,LUCKNOW,P07052112325,C2,PS3,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-05-07 23:31:04,26.876,81.055
3049,3049,3052,LUCKNOW,P08052100812,C2,PS3,PHONE,Female Harrassment,Insult,2021-05-08 05:17:23,26.861,81.045
3050,3050,3053,LUCKNOW,P08052101054,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-08 06:26:08,26.851,81.021
3051,3051,3054,LUCKNOW,P08052101970,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-08 08:13:30,26.922,81.05
3052,3052,3055,LUCKNOW,P08052102389,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-08 08:50:05,26.881,81.012
3053,3053,3056,LUCKNOW,P08052103485,C2,PS3,PHONE,Corona,Help For Other,2021-05-08 10:13:21,26.89,81.064
3054,3054,3057,LUCKNOW,P08052103573,C2,PS3,PHONE,Missing,Women,2021-05-08 10:20:04,26.905,81.057
3055,3055,3058,LUCKNOW,P08052104226,C2,PS3,PHONE,Differently Abled People,Mad /Retarded Person,2021-05-08 11:12:14,26.89,81.051
3056,3056,3059,LUCKNOW,P08052104990,C2,PS3,PHONE,Property Disputes,Dispute Between Relatives,2021-05-08 12:13:25,26.845,81.069
3057,3057,3060,LUCKNOW,P08052106100,C2,PS3,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-08 13:57:55,26.891,81.028
3058,3058,3061,LUCKNOW,P08052106743,C2,PS3,PHONE,Found Deadbody,Male Dead Body,2021-05-08 15:01:10,26.922,81.061
3059,3059,3062,LUCKNOW,P08052107181,C2,PS3,PHONE,Dispute,Dispute In Hospital,2021-05-08 15:48:12,26.887,81.001
3060,3060,3063,LUCKNOW,P08052108520,C2,PS3,PHONE,Threat In Person,Attack,2021-05-08 17:48:12,26.885,81.037
3061,3061,3064,LUCKNOW,P08052108803,C2,PS3,PHONE,Dispute,Other Dispute,2021-05-08 18:10:11,26.877,81.035
3062,3062,3065,LUCKNOW,P08052108882,C2,PS3,PHONE,Corona,Quarantine Violation,2021-05-08 18:17:57,26.894,81.015
